"","Name","City","Date Granted","Grant Amount","State","Year GrantedD","Year Granted"
"39","Colusa","Colusa",1905-01-19,"$10,000","California",1905.04931506849,1905
"40","Concord","Concord",1915-06-01,"$2,500","California",1915.41369863014,1915
"41","Corning","Corning",1913-08-11,"$10,000","California",1913.60821917808,1913
"42","Corona","Corona",1905-03-25,"$11,500","California",1905.22739726027,1905
"43","Covina","Covina",1905-04-11,"$9,000","California",1905.27397260274,1905
"44","Dinuba","Dinuba",1915-03-16,"$8,000","California",1915.20273972603,1915
"45","Dixon","Dixon",1911-11-21,"$10,000","California",1911.88767123288,1911
"46","Eagle Rock","Eagle Rock",1914-03-11,"$7,500","California",1914.18904109589,1914
"47","East San Diego","East San Diego",1915-06-01,"$10,000","California",1915.41369863014,1915
"48","El Centro","El Centro",1909-02-13,"$10,000","California",1909.11780821918,1909
"49","Escondido","Escondido",1908-06-29,"$7,500","California",1908.49180327869,1908
"50","Eureka","Eureka",1901-10-03,"$20,000","California",1901.75342465753,1901
"51","Exeter","Exeter",1914-05-08,"$5,000","California",1914.34794520548,1914
"52","Ferndale","Ferndale",1908-03-21,"$8,000","California",1908.21857923497,1908
"53","Fresno","Fresno",1901-02-14,"$30,000","California",1901.12054794521,1901
"54","Fullerton","Fullerton",1905-12-08,"$10,000","California",1905.93424657534,1905
"55","Gilroy","Gilroy",1906-03-12,"$10,000","California",1906.19178082192,1906
"56","Glendale","Glendale",1911-08-11,"$12,500","California",1911.60821917808,1911
"57","Grass Valley","Grass Valley",1915-01-06,"$15,000","California",1915.01369863014,1915
"58","Gridley","Gridley",1913-01-02,"$7,000","California",1913.00273972603,1913
"59","Hanford","Hanford",1903-03-20,"$12,500","California",1903.21369863014,1903
"60","Hayward","Hayward",1906-02-20,"$11,750","California",1906.13698630137,1906
"61","Healdsburg","Healdsburg",1909-08-31,"$10,000","California",1909.66301369863,1909
"62","Hemet","Hemet",1910-11-30,"$10,000","California",1910.91232876712,1910
"63","Hollister","Hollister",1910-04-16,"$10,000","California",1910.28767123288,1910
"64","Hollywood","Hollywood",1906-02-28,"$10,000","California",1906.15890410959,1906
"65","Huntington Beach","Huntington Beach",1913-02-13,"$10,000","California",1913.11780821918,1913
"66","Imperial","Imperial",1909-01-23,"$10,000","California",1909.0602739726,1909
"67","Inglewood","Inglewood",1916-11-09,"$10,000","California",1916.85519125683,1916
"68","Lakeport","Lakeport",1914-11-17,"$8,000","California",1914.87671232877,1914
"69","Lincoln","Lincoln",1907-12-13,"$6,000","California",1907.94794520548,1907
"70","Livermore","Livermore",1909-08-05,"$10,000","California",1909.59178082192,1909
"71","Lodi","Lodi",1907-12-13,"$9,000","California",1907.94794520548,1907
"72","Lompoc","Lompoc",1909-12-13,"$10,000","California",1909.94794520548,1909
"73","Long Beach","Long Beach",1905-01-19,"$30,000","California",1905.04931506849,1905
"74","Los Angeles Arroyo Seco","Los Angeles",1911-01-31,"$210,000","California",1911.08219178082,1911
"75","Los Angeles Boyle Heights","Los Angeles",1911-01-31,"—","California",1911.08219178082,1911
"76","Los Angeles Cahuenga Branch","Los Angeles",1911-01-31,"—","California",1911.08219178082,1911
"77","Los Angeles Lincoln Heights","Los Angeles",1911-01-31,"—","California",1911.08219178082,1911
"78","Los Angeles Vermont Square","Los Angeles",1911-01-31,"—","California",1911.08219178082,1911
"79","Los Angeles Vernon","Los Angeles",1911-01-31,"—","California",1911.08219178082,1911
"80","Los Gatos","Los Gatos",1901-10-17,"$10,400","California",1901.79178082192,1901
"81","Mill Valley","Mill Valley",1910-01-18,"$10,000","California",1910.04657534247,1910
"82","Monrovia","Monrovia",1905-01-19,"$10,000","California",1905.04931506849,1905
"83","Monterey","Monterey",1907-12-24,"$10,000","California",1907.97808219178,1907
"84","National City","National City",1909-02-13,"$10,000","California",1909.11780821918,1909
"85","Nevada City","Nevada City",1904-03-20,"$10,000","California",1904.21584699454,1904
"86","Newman","Newman",1914-11-17,"$8,000","California",1914.87671232877,1914
"87","Oakdale","Oakdale",1916-05-15,"$7,000","California",1916.36885245902,1916
"88","Oakland Main","Oakland",1899-08-23,"$190,000","California",1899.64109589041,1899
"89","Oakland Golden Gate","Oakland",1899-08-23,"—","California",1899.64109589041,1899
"90","Oakland Melrose","Oakland",1899-08-23,"—","California",1899.64109589041,1899
"91","Oakland Miller","Oakland",1899-08-23,"—","California",1899.64109589041,1899
"92","Oakland Temescal","Oakland",1899-08-23,"—","California",1899.64109589041,1899
"93","Ontario","Ontario",1905-06-08,"$12,000","California",1905.43287671233,1905
"94","Orange","Orange",1907-03-09,"$10,000","California",1907.18356164384,1907
"95","Orland","Orland",1913-11-03,"$8,000","California",1913.83835616438,1913
"96","Orosi","Orosi",1917-09-14,"$3,000","California",1917.70136986301,1917
"97","Oroville","Oroville",1911-05-02,"$10,000","California",1911.33150684932,1911
"98","Oxnard","Oxnard",1906-02-13,"$12,000","California",1906.11780821918,1906
"99","Pacific Grove","Pacific Grove",1906-03-12,"$10,000","California",1906.19178082192,1906
"100","Palo Alto","Palo Alto",1903-02-20,"$10,000","California",1903.13698630137,1903
"101","Paso Robles","Paso Robles",1906-12-13,"$10,000","California",1906.94794520548,1906
"102","Patterson","Patterson",1917-06-06,"$3,000","California",1917.42739726027,1917
"103","Petaluma","Petaluma",1903-01-13,"$12,500","California",1903.03287671233,1903
"104","Pomona","Pomona",1902-01-23,"$25,000","California",1902.0602739726,1902
"105","Porterville","Porterville",1907-02-06,"$10,000","California",1907.09863013699,1907
"106","Redding","Redding",1903-03-20,"$10,000","California",1903.21369863014,1903
"107","Redwood City","Redwood City",1904-02-20,"$16,000","California",1904.13661202186,1904
"108","Richmond","Richmond",1909-01-14,"$17,500","California",1909.03561643836,1909
"109","Riverbank","Riverbank",1917-06-06,"$3,000","California",1917.42739726027,1917
"110","Riverside","Riverside",1901-08-16,"$52,500","California",1901.62191780822,1901
"111","Roseville","Roseville",1911-04-25,"$10,000","California",1911.31232876712,1911
"112","Sacramento","Sacramento",1914-02-26,"$100,000","California",1914.15342465753,1914
"113","Salinas","Salinas",1907-03-09,"$10,000","California",1907.18356164384,1907
"114","San Anselmo","San Anselmo",1914-01-14,"$10,000","California",1914.03561643836,1914
"115","San Bernardino","San Bernardino",1902-03-14,"$27,600","California",1902.19726027397,1902
"116","San Diego","San Diego",1899-07-07,"$60,000","California",1899.51232876712,1899
"117","San Francisco Main","San Francisco",1901-06-20,"$375,000[3]","California",1901.46575342466,1901
"118","San Francisco Chinatown","San Francisco",1901-06-20,"—","California",1901.46575342466,1901
"119","San Francisco Golden Gate Valley","San Francisco",1901-06-20,"—","California",1901.46575342466,1901
"120","San Francisco Mission","San Francisco",1901-06-20,"—","California",1901.46575342466,1901
"121","San Francisco Noe Valley","San Francisco",1901-06-20,"—","California",1901.46575342466,1901
"122","San Francisco Presidio","San Francisco",1901-06-20,"—","California",1901.46575342466,1901
"123","San Francisco Richmond","San Francisco",1901-06-20,"—","California",1901.46575342466,1901
"124","San Francisco Sunset","San Francisco",1901-06-20,"—","California",1901.46575342466,1901
"125","San Jose Main","San Jose",1901-03-08,"$57,000","California",1901.18082191781,1901
"126","San Jose East","San Jose",1901-03-08,"—","California",1901.18082191781,1901
"127","San Leandro","San Leandro",1907-12-13,"$12,000","California",1907.94794520548,1907
"128","San Luis Obispo","San Luis Obispo",1903-02-12,"$10,000","California",1903.11506849315,1903
"129","San Mateo","San Mateo",1905-04-20,"$12,500","California",1905.29863013699,1905
"130","San Pedro","San Pedro",1905-03-25,"$10,375","California",1905.22739726027,1905
"131","San Rafael","San Rafael",1904-12-20,"$25,000","California",1904.96721311475,1904
"132","Sanger","Sanger",1914-11-17,"$10,000","California",1914.87671232877,1914
"133","Santa Ana","Santa Ana",1902-01-22,"$15,000","California",1902.05753424658,1902
"134","Santa Barbara","Santa Barbara",1914-05-08,"$50,000","California",1914.34794520548,1914
"135","Santa Cruz Main","Santa Cruz",1902-02-15,"$29,000","California",1902.12328767123,1902
"136","Santa Cruz East Cliff","Santa Cruz",1902-02-15,"—","California",1902.12328767123,1902
"137","Santa Cruz Eastside","Santa Cruz",1902-02-15,"—","California",1902.12328767123,1902
"138","Santa Cruz Garfield Park","Santa Cruz",1902-02-15,"—","California",1902.12328767123,1902
"139","Santa Maria","Santa Maria",1908-01-08,"$10,000","California",1908.01912568306,1908
"140","Santa Monica Main","Santa Monica",1903-04-13,"$25,000","California",1903.27945205479,1903
"141","Santa Monica Ocean Park","Santa Monica",1903-04-13,"—","California",1903.27945205479,1903
"142","Santa Rosa","Santa Rosa",1902-03-14,"$26,900","California",1902.19726027397,1902
"143","Sebastopol","Sebastopol",1911-11-21,"$7,500","California",1911.88767123288,1911
"144","Selma","Selma",1905-03-14,"$6,000","California",1905.19726027397,1905
"145","Sonoma","Sonoma",1911-04-25,"$6,000","California",1911.31232876712,1911
"146","South Pasadena","South Pasadena",1906-12-13,"$18,600–1906, $6600–1916","California",1906.94794520548,1906
"147","South San Francisco","South San Francisco",1914-05-08,"$10,000","California",1914.34794520548,1914
"148","St. Helena","St. Helena",1906-12-13,"$8,362","California",1906.94794520548,1906
"149","Tulare","Tulare",1904-12-30,"$10,000","California",1904.99453551913,1904
"150","Turlock","Turlock",1915-06-01,"$9,200","California",1915.41369863014,1915
"151","Ukiah City","Ukiah City",1911-05-02,"$8,000","California",1911.33150684932,1911
"152","Upland","Upland",1911-05-02,"$10,000","California",1911.33150684932,1911
"153","Vacaville","Vacaville",1905-03-14,"$12,500","California",1905.19726027397,1905
"154","Vallejo","Vallejo",1902-12-27,"$20,000","California",1902.98630136986,1902
"155","Visalia","Visalia",1903-02-02,"$10,000","California",1903.08767123288,1903
"156","Walnut Creek","Walnut Creek",1915-06-01,"$2,500","California",1915.41369863014,1915
"157","Watsonville","Watsonville",1903-04-23,"$12,000","California",1903.30684931507,1903
"158","Watts","Watts",1913-01-09,"$10,000","California",1913.02191780822,1913
"159","Whittier","Whittier",1904-12-30,"$12,500","California",1904.99453551913,1904
"160","Willits","Willits",1913-12-08,"$8,000","California",1913.93424657534,1913
"161","Willows","Willows",1910-02-12,"$10,000","California",1910.11506849315,1910
"162","Woodland","Woodland",1903-02-20,"$22,000","California",1903.13698630137,1903
"163","Yolo","Yolo",1917-09-14,"$3,000","California",1917.70136986301,1917
"164","Yreka","Yreka",1913-03-14,"$8,000","California",1913.19726027397,1913
"165","Alamosa","Alamosa",1908-03-21,"$6,000","Colorado",1908.21857923497,1908
"166","Boulder","Boulder",1904-02-20,"$15,000","Colorado",1904.13661202186,1904
"167","Brush","Brush",1914-06-11,"$6,000","Colorado",1914.44109589041,1914
"168","Cañon City","Cañon City",1901-12-14,"$13,000","Colorado",1901.95068493151,1901
"169","Old Colorado City Branch","Old Colorado City",2003-01-19,"$10,000","Colorado",2003.04931506849,2003
"170","Colorado Springs","Colorado Springs",1903-01-02,"$60,000","Colorado",1903.00273972603,1903
"171","Delta","Delta",1911-02-20,"$6,500","Colorado",1911.13698630137,1911
"172","Denver Main Branch","Denver",1902-03-14,"$360,000[3]","Colorado",1902.19726027397,1902
"173","Denver Warren Branch","Denver",1902-03-14,"","Colorado",1902.19726027397,1902
"174","Denver Woodbury Branch","Denver",1902-03-14,"","Colorado",1902.19726027397,1902
"175","Denver Dickinson Branch","Denver",1902-03-14,"","Colorado",1902.19726027397,1902
"176","Denver Decker Branch","Denver",1902-03-14,"","Colorado",1902.19726027397,1902
"177","Denver Byers Branch","Denver",1902-03-14,"","Colorado",1902.19726027397,1902
"178","Denver Smiley Branch","Denver",1902-03-14,"","Colorado",1902.19726027397,1902
"179","Denver Park Hill Branch","Denver",1902-03-14,"","Colorado",1902.19726027397,1902
"180","Denver Elyria Branch","Denver",1902-03-14,"","Colorado",1902.19726027397,1902
"181","Durango","Durango",1906-01-16,"$15,000","Colorado",1906.04109589041,1906
"182","Florence","Florence",1917-02-03,"$10,000","Colorado",1917.0904109589,1917
"183","Fort Collins","Fort Collins",1903-01-22,"$12,500","Colorado",1903.05753424658,1903
"184","Fort Morgan","Fort Morgan",1914-11-17,"$10,000","Colorado",1914.87671232877,1914
"185","Grand Junction","Grand Junction",1899-12-21,"$8,000","Colorado",1899.9698630137,1899
"186","Idaho Springs","Idaho Springs",1903-06-01,"$10,443","Colorado",1903.41369863014,1903
"187","Lamar","Lamar",1907-02-06,"$12,000","Colorado",1907.09863013699,1907
"188","Leadville","Leadville",1901-06-21,"$20,000","Colorado",1901.46849315068,1901
"189","Littleton","Littleton",1915-01-06,"$8,000","Colorado",1915.01369863014,1915
"190","Longmont","Longmont",1907-12-13,"$12,500","Colorado",1907.94794520548,1907
"191","Loveland","Loveland",1907-05-02,"$10,000","Colorado",1907.33150684932,1907
"192","Manitou","Manitou Springs",1909-12-13,"$6,500","Colorado",1909.94794520548,1909
"193","Monte Vista","Monte Vista",1916-05-15,"$10,000","Colorado",1916.36885245902,1916
"194","Pueblo","Pueblo",1902-02-04,"$70,000","Colorado",1902.09315068493,1902
"195","Rocky Ford","Rocky Ford",1907-12-24,"$10,000","Colorado",1907.97808219178,1907
"196","Salida","Salida",1905-12-23,"$9,000","Colorado",1905.97534246575,1905
"197","Silverton","Silverton",1905-01-19,"$12,000","Colorado",1905.04931506849,1905
"198","Sterling","Sterling",1915-12-03,"$12,500","Colorado",1915.92054794521,1915
"199","Trinidad","Trinidad",1903-03-20,"$15,000","Colorado",1903.21369863014,1903
"200","Bridgeport East Branch","Bridgeport",1914-04-13,"$50,000","Connecticut",1914.27945205479,1914
"201","Bridgeport North Branch","Bridgeport",1914-04-13,"($50,000)","Connecticut",1914.27945205479,1914
"202","Derby Neck","Derby",1906-03-12,"$3,400","Connecticut",1906.19178082192,1906
"203","Enfield","Enfield",1910-11-09,"$20,000","Connecticut",1910.85479452055,1910
"204","New Haven Fair Haven Branch","New Haven",1913-03-14,"$60,000","Connecticut",1913.19726027397,1913
"205","New Haven Davenport Branch","New Haven",1913-03-14,"($60,000)","Connecticut",1913.19726027397,1913
"206","New Haven Dixwell Branch","New Haven",1913-03-14,"($60,000)","Connecticut",1913.19726027397,1913
"207","Norwalk","Norwalk",1901-08-16,"$20,000","Connecticut",1901.62191780822,1901
"208","South Norwalk","South Norwalk",1908-04-23,"$20,000","Connecticut",1908.3087431694,1908
"209","Unionville","Unionville",1914-09-25,"$8,500","Connecticut",1914.73150684932,1914
"210","West Haven","West Haven",1906-08-06,"$10,000","Connecticut",1906.59452054795,1906
"211","Bartow","Bartow",1911-03-18,"$8,000","Florida",1911.20821917808,1911
"212","Bradenton","Bradenton",1917-02-03,"$10,000","Florida",1917.0904109589,1917
"213","Clearwater","Clearwater",1915-03-16,"$10,000","Florida",1915.20273972603,1915
"214","Gainesville","Gainesville",1916-03-31,"$10,000","Florida",1916.24590163934,1916
"215","Jacksonville","Jacksonville",1902-02-13,"$55,000","Florida",1902.11780821918,1902
"216","Ocala","Ocala",1907-02-21,"$10,000","Florida",1907.1397260274,1907
"217","Palmetto","Palmetto",1914-01-14,"$10,000","Florida",1914.03561643836,1914
"218","St. Petersburg","St. Petersburg",1913-07-09,"$17,500","Florida",1913.51780821918,1913
"219","Tampa","Tampa",1901-12-30,"$50,000","Florida",1901.99452054795,1901
"220","West Tampa","West Tampa",1913-01-02,"$17,500","Florida",1913.00273972603,1913
"221","Albany","Albany",1905-01-09,"$10,700","Georgia",1905.02191780822,1905
"222","Americus","Americus",1908-04-23,"$20,000","Georgia",1908.3087431694,1908
"223","Atlanta Main Branch","Atlanta",1898-10-03,"$202,000","Georgia",1898.75342465753,1898
"224","Atlanta South Branch","Atlanta",1898-10-03,"—","Georgia",1898.75342465753,1898
"225","Atlanta Ann Wallace Branch","Atlanta",1898-10-03,"—","Georgia",1898.75342465753,1898
"226","Atlanta Auburn Ave. Branch","Atlanta",1898-10-03,"—","Georgia",1898.75342465753,1898
"227","Barnesville","Barnesville",1909-04-28,"$10,000","Georgia",1909.32054794521,1909
"228","Boston","Boston",1912-12-03,"$6,000","Georgia",1912.92076502732,1912
"229","Columbus","Columbus",1902-04-26,"$30,000","Georgia",1902.31506849315,1902
"230","Cordele","Cordele",1903-01-13,"$17,556","Georgia",1903.03287671233,1903
"231","Cuthbert","Cuthbert",1912-05-17,"$7,000","Georgia",1912.37431693989,1912
"232","Dawson","Dawson",1913-03-14,"$10,000","Georgia",1913.19726027397,1913
"233","Dublin","Dublin",1903-03-27,"$10,000","Georgia",1903.23287671233,1903
"234","Eatonton","Eatonton",1914-06-11,"$6,000","Georgia",1914.44109589041,1914
"235","Fitzgerald","Fitzgerald",1914-04-13,"$12,500","Georgia",1914.27945205479,1914
"236","Lavonia","Lavonia",1910-02-12,"$5,000","Georgia",1910.11506849315,1910
"237","Montezuma","Montezuma",1906-03-24,"$10,000","Georgia",1906.22465753425,1906
"238","Moultrie","Moultrie",1906-12-03,"$10,000","Georgia",1906.92054794521,1906
"239","Newnan","Newnan",1901-12-30,"$10,000","Georgia",1901.99452054795,1901
"240","Pelham","Pelham",1906-12-13,"$10,000","Georgia",1906.94794520548,1906
"241","Rome","Rome",1909-12-24,"$15,000","Georgia",1909.97808219178,1909
"242","Savannah Main Branch","Savannah",1910-08-17,"$87,000","Georgia",1910.62465753425,1910
"243","Savannah Carnegie B. Branch","Savannah",1910-08-17,"$12,000","Georgia",1910.62465753425,1910
"244","Valdosta","Valdosta",1912-04-30,"$15,000","Georgia",1912.32786885246,1912
"245","Honolulu","Honolulu",1909-11-29,"$100,000","Hawaii",1909.9095890411,1909
"246","Boise","Boise",1903-02-12,"$40,000","Idaho",1903.11506849315,1903
"247","Caldwell","Caldwell",1912-04-03,"$12,500","Idaho",1912.25409836066,1912
"248","Idaho Falls","Idaho Falls",1909-03-13,"$15,000","Idaho",1909.19452054795,1909
"249","Lewiston","Lewiston",1903-03-27,"$10,000","Idaho",1903.23287671233,1903
"250","Moscow","Moscow",1904-06-02,"$10,000","Idaho",1904.41803278689,1904
"251","Mountain Home","Mountain Home",1907-12-13,"$6,000","Idaho",1907.94794520548,1907
"252","Nampa","Nampa",1907-01-18,"$10,500","Idaho",1907.04657534247,1907
"253","Pocatello","Pocatello",1906-11-14,"$12,000","Idaho",1906.86849315069,1906
"254","Preston","Preston",1914-03-11,"$10,000","Idaho",1914.18904109589,1914
"255","Wallace","Wallace",1910-01-18,"$12,000","Idaho",1910.04657534247,1910
"256","Weiser","Weiser",NA,"","Idaho",NA,NA
"257","Aledo","Aledo",1913-05-21,"$10,000","Illinois",1913.38356164384,1913
"258","Arcola","Arcola",1903-03-27,"$10,000","Illinois",1903.23287671233,1903
"259","Aurora","Aurora",1901-01-16,"$50,000","Illinois",1901.04109589041,1901
"260","Beardstown","Beardstown",1903-01-22,"$10,000","Illinois",1903.05753424658,1903
"261","Belleville","Belleville",1913-08-11,"$45,000","Illinois",1913.60821917808,1913
"262","Belvidere","Belvidere",1910-04-08,"$17,500","Illinois",1910.26575342466,1910
"263","Blue Island","Blue Island",1902-03-14,"$15,000","Illinois",1902.19726027397,1902
"264","Brookfield","Brookfield",1912-04-03,"$10,000","Illinois",1912.25409836066,1912
"265","Carmi","Carmi",1914-01-14,"$10,000","Illinois",1914.03561643836,1914
"266","Carrollton","Carrollton",1901-10-03,"$10,000","Illinois",1901.75342465753,1901
"267","Centralia","Centralia",1901-02-14,"$20,000","Illinois",1901.12054794521,1901
"268","Charleston","Charleston",1901-10-03,"$15,000","Illinois",1901.75342465753,1901
"269","Chicago Heights","Chicago Heights",1902-03-14,"$15,000","Illinois",1902.19726027397,1902
"270","Chillicothe","Chillicothe",1915-04-19,"$10,000","Illinois",1915.29589041096,1915
"271","Danville (Main)","Danville",1901-12-21,"$65,000[2]","Illinois",1901.9698630137,1901
"272","Danville Veterans Branch","Danville",1901-12-21,"—","Illinois",1901.9698630137,1901
"273","Decatur","Decatur",1901-02-06,"$60,000","Illinois",1901.09863013699,1901
"274","DeLand","De Land",1911-04-25,"$8,000","Illinois",1911.31232876712,1911
"275","Delavan","Delavan",1913-04-28,"$10,000","Illinois",1913.32054794521,1913
"276","Des Plaines","Des Plaines",1906-04-10,"$5,000","Illinois",1906.27123287671,1906
"277","Downers Grove","Downers Grove",1906-02-13,"$8,500","Illinois",1906.11780821918,1906
"278","Edwardsville","Edwardsville",1903-02-12,"$12,500","Illinois",1903.11506849315,1903
"279","El Paso","El Paso",1905-09-01,"$6,000","Illinois",1905.66575342466,1905
"280","Evanston","Evanston",1903-12-14,"$50,000","Illinois",1903.95068493151,1903
"281","Farmington","Farmington",1906-01-29,"$5,600","Illinois",1906.07671232877,1906
"282","Flora","Flora",1903-02-20,"$10,000","Illinois",1903.13698630137,1903
"283","Freeport","Freeport",1901-02-21,"$30,000","Illinois",1901.1397260274,1901
"284","Fulton","Fulton",1908-12-14,"$5,000","Illinois",1908.95081967213,1908
"285","Galena","Galena",1905-04-20,"$12,500","Illinois",1905.29863013699,1905
"286","Galesburg","Galesburg",1901-02-14,"$50,000","Illinois",1901.12054794521,1901
"287","Galva","Galva",1908-02-10,"$8,000","Illinois",1908.10928961749,1908
"288","Geneva","Geneva",1907-01-23,"$7,500","Illinois",1907.0602739726,1907
"289","Gilman","Gilman",1915-09-29,"$10,000","Illinois",1915.74246575342,1915
"290","Glen Ellyn","Glen Ellyn",1912-05-17,"$10,000","Illinois",1912.37431693989,1912
"291","Grayville","Grayville",1911-05-16,"$6,000","Illinois",1911.3698630137,1911
"292","Greenup","Greenup",1904-01-27,"$8,000","Illinois",1904.07103825137,1904
"293","Greenville","Greenville",1903-04-23,"$11,000","Illinois",1903.30684931507,1903
"294","Griggsville","Griggsville",1915-04-19,"$5,000","Illinois",1915.29589041096,1915
"295","Harrisburg","Harrisburg",1908-03-21,"$12,500","Illinois",1908.21857923497,1908
"296","Harvey","Harvey",1905-02-01,"$13,500","Illinois",1905.08493150685,1905
"297","Havana","Havana",1900-10-03,"$8,000","Illinois",1900.75342465753,1900
"298","Highland Park","Highland Park",1903-03-27,"$12,000","Illinois",1903.23287671233,1903
"299","Hillsboro","Hillsboro",1903-11-25,"$11,000","Illinois",1903.89863013699,1903
"300","Hoopeston","Hoopeston",1903-02-12,"$12,500","Illinois",1903.11506849315,1903
"301","Jacksonville","Jacksonville",1901-02-06,"$40,000","Illinois",1901.09863013699,1901
"302","Jerseyville","Jerseyville",1902-04-11,"$12,000","Illinois",1902.27397260274,1902
"303","Kewanee","Kewanee",1901-03-14,"$25,000","Illinois",1901.19726027397,1901
"304","La Grange","La Grange",1903-03-27,"$12,500","Illinois",1903.23287671233,1903
"305","La Harpe","La Harpe",1904-12-20,"$5,000","Illinois",1904.96721311475,1904
"306","LaSalle","LaSalle",1904-06-02,"$25,000","Illinois",1904.41803278689,1904
"307","Lewistown","Lewistown",1905-12-16,"$5,400","Illinois",1905.95616438356,1905
"308","Lincoln","Lincoln",1901-03-06,"$25,000","Illinois",1901.17534246575,1901
"309","Litchfield","Litchfield",1903-01-06,"$15,000","Illinois",1903.01369863014,1903
"310","Macomb","Macomb",1903-04-13,"$15,000","Illinois",1903.27945205479,1903
"311","Marion","Marion",1909-02-13,"$18,000","Illinois",1909.11780821918,1909
"312","Marseilles","Marseilles",1904-06-02,"$10,000","Illinois",1904.41803278689,1904
"313","Mattoon","Mattoon",1901-06-21,"$25,000","Illinois",1901.46849315068,1901
"314","Maywood","Maywood",1904-08-19,"$12,500","Illinois",1904.63114754098,1904
"315","Mendota","Mendota",1904-01-14,"$10,000","Illinois",1904.03551912568,1904
"316","Metropolis","Metropolis",1912-01-27,"$9,000","Illinois",1912.07103825137,1912
"317","Milford","Milford",1904-12-30,"$7,000","Illinois",1904.99453551913,1904
"318","Moline","Moline",1901-08-16,"$40,000","Illinois",1901.62191780822,1901
"319","Morris","Morris",1912-01-06,"$12,500","Illinois",1912.01366120219,1912
"320","Mount Carmel","Mount Carmel",1909-04-10,"$15,000","Illinois",1909.27123287671,1909
"321","Mount Carroll","Mount Carroll",1905-01-19,"$11,000","Illinois",1905.04931506849,1905
"322","Mount Vernon","Mount Vernon",1903-03-27,"$15,000","Illinois",1903.23287671233,1903
"323","Olney","Olney",1903-01-06,"$11,500","Illinois",1903.01369863014,1903
"324","Onarga","Onarga",1906-12-13,"$5,000","Illinois",1906.94794520548,1906
"325","Oregon","Oregon",1905-04-20,"$10,000","Illinois",1905.29863013699,1905
"326","Pana","Pana",1911-01-31,"$14,000","Illinois",1911.08219178082,1911
"327","Paris","Paris",1902-03-14,"$18,000","Illinois",1902.19726027397,1902
